"","Rank","GreenRank","FirstRank","PreviousRank","FirstAppearance","Name","Computer","Manufacturer","Country","Year","Segment","TotalCores","Rmax","Rpeak","PowerKW","Nmax","ProcessorSpeedMHz","OperatingSystem","OSFamily","Accelerator","CoresPerSocket","SystemModel","SystemFamily","InterconnectFamily","Interconnect","Continent","RmaxZscores","RpeakZscores"
"205",205,391,111,173,57,"IARA","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 40 GB, Infiniband","Nvidia","Brazil",2021,"Research",24800,3657,4130.4,NA,1392158,2250,"Ubuntu","Linux","NVIDIA A100 SXM4 40 GB",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Infiniband","South America",-0.146785360429537,-0.165202893528771
"206",206,388,132,174,58,NA,"ThinkSystem SD650 V2, Xeon Platinum 8358 32C 2.6GHz, Mellanox HDR Infiniband","Lenovo","China",2021,"Academic",59392,3656.78,4941.41,NA,5529600,2600,"Linux","Linux","None",32,"ThinkSystem SD650 V2","Lenovo ThinkSystem","Infiniband","Mellanox HDR Infiniband","Asia",-0.146788463510462,-0.157408234531609
"207",207,397,207,NA,62,"NA10B","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",184320,3641.57,7225.34,NA,9839200,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.147002999241667,-0.13545726534086
"208",208,396,208,NA,62,"NA10A","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",184320,3641.57,7225.34,NA,9839200,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.147002999241667,-0.13545726534086
"209",209,409,209,NA,62,"NA10","Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",184320,3641.57,7225.34,NA,9839200,2450,"Linux","Linux","None",64,"Lenovo ThinkSystem SR665 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.147002999241667,-0.13545726534086
"210",210,226,52,175,52,"Joule 2.0","HP ProLiant XL170r/XL190r/DL360 Gen10, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100","HPE","United States",2018,"Research",86400,3608.62,5750.784,NA,4049664,2400,"Linux","Linux","NVIDIA Tesla P100",20,"HP ProLiant XL170r/XL190r/DL360 Gen10","HP Cluster","Omnipath","Intel Omni-Path","North America",-0.147467756134711,-0.149629299214943
"211",211,47,403,176,58,"Snellius Phase 1 GPU","ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR","Lenovo","Netherlands",2022,"Research",12960,3603,6014.13,205.35,1193472,2400,"CentOS Linux 8.4","Linux","NVIDIA A100 SXM4 40 GB",36,"ThinkSystem SD650-N V2","Lenovo ThinkSystem","Infiniband","Infiniband HDR","Europe",-0.147547025747424,-0.14709826720761
"212",212,138,53,177,51,"Niagara","ThinkSystem SD530, Xeon Gold 6248 20C 2.5GHz, InfiniBand HDR100","Lenovo","Canada",2017,"Research",80640,3599.65999,6253.056,919.42,3276672,2400,"CentOS","Linux","None",20,"ThinkSystem SD530","Lenovo ThinkSystem","Infiniband","4xEDR Infiniband","North America",-0.147594136298876,-0.144801937081526
"213",213,101,323,178,59,"Fritz","Megware D50TNP, Xeon Platinum 8360Y 36C 2.4GHz, InfiniBand HDR100","MEGWARE","Germany",2021,"Academic",71424,3578.03,5452.18,671.97,4543488,2400,"AlmaLinux 8.5","Linux","None",36,"Megware D50TNP","MEGWARE Cluster","Infiniband","InfiniBand HDR100","Europe",-0.14789922543238,-0.152499197681285
"214",214,163,11,179,44,NA,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40","HPE","United States",2014,"Government",72800,3577,6131.84,1498.9,2336000,2200,"Linux","Linux","NVIDIA Tesla K40",10,"Cray CS-Storm","Cray CS-Storm","Infiniband","Infiniband FDR","North America",-0.147913753493073,-0.145966950318107
"215",215,164,15,180,45,NA,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40","HPE","United States",2015,"Government",72800,3577,6131.84,1498.9,2336000,2200,"Linux","Linux","NVIDIA Tesla K40",10,"Cray CS-Storm","Cray CS-Storm","Infiniband","Infiniband FDR","North America",-0.147913753493073,-0.145966950318107
"216",216,121,143,181,59,"Anvil","PowerEdge 6525, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR 100","DELL EMC","United States",2022,"Academic",127488,3563.1,4997.53,792,5492025,2450,"Rocky Linux 8.4","Linux","None",64,"PowerEdge 6525","Dell PowerEdge Cluster","Infiniband","InfiniBand HDR100","North America",-0.148109811787862,-0.156868862313115
"217",217,417,155,182,60,"NOBZ1","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom","Lenovo","Brazil",2022,"Industry",80640,3545.65,6967.3,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","South America",-0.148355942524846,-0.137937301108148
"218",218,424,156,183,60,"AIC1","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom","Lenovo","Ireland",2022,"Industry",80640,3545.65,6967.3,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.148355942524846,-0.137937301108148
"219",219,454,130,184,58,"B1A","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",80640,3545.65,6967.3,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.148355942524846,-0.137937301108148
"220",220,242,185,185,61,"Geely Wise Star-Dubhe","Lenovo ThinkSystem SD650 V3, Xeon Gold 6458Q 32C 3.1GHz, Infiniband HDR","Lenovo","China",2023,"Industry",40960,3536.02,4063.23,NA,5724200,3100,"Linux","Linux","None",32,"Lenovo ThinkSystem SD650 V3","Lenovo ThinkSystem","Infiniband","Infiniband HDR","Asia",-0.148491772839869,-0.165848467867977
"221",221,127,85,186,56,"Altair","CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR","Huawei","Poland",2020,"Academic",63360,3533.61,5879.81,829,5216256,2900,"CentOS","Linux","None",24,"CH121L V5 Liquid-Cooled","Huawei Cluster","Infiniband","Infiniband EDR","Europe",-0.148525765680908,-0.148389223664989
"222",222,NA,222,NA,62,"Forerunner 1","ASUS RS723Q-E11-RS24, Xeon Platinum 8480+ 56C 2GHz, Infiniband NDR200","ASUSTeK / ASUS Cloud / Taiwan Web Service Corporation","Taiwan",2023,"Research",62496,3532.92,3999.74,614.87,6192371,2000,"RHEL","Linux","None",56,"ASUS ESC4000-E11","Asus Cluster","Infiniband","Infiniband NDR200","Asia",-0.148535498071081,-0.166458673537117
"223",223,NA,146,187,59,"ATOS THX.A.B","BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband","EVIDEN","France",2022,"Vendor",25056,3505,4982.17,86.06,1370880,2600,"Linux","Linux","NVIDIA A100 SXM4 64 GB",32,"BullSequana XH2000","BullSequana","Infiniband","Quad-rail NVIDIA HDR100 Infiniband","Europe",-0.148929307250255,-0.15701648806643
"224",224,328,86,188,56,"Unizah-II","Cray CS500, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet","HPE","Saudi Arabia",2020,"Industry",85560,3487.91,6844.8,NA,9471744,2500,"RHEL 7.7","Linux","None",20,"Cray CS500","Cray CS","Gigabit Ethernet","10G Ethernet","Asia",-0.149170360218453,-0.139114654935046
"225",225,486,87,189,56,"Ohtaka","PowerEdge C6525, AMD EPYC 7702 64C 2GHz, Mellanox HDR Infiniband","DELL EMC","Japan",2020,"Research",215040,3486.1,6881.28,NA,5811840,2000,"Red Hat Enterprise Linux","Linux","None",64,"PowerEdge C6525","Dell PowerEdge Cluster","Infiniband","Mellanox HDR Infiniband","Asia",-0.149195890111515,-0.138764043770921
"226",226,NA,190,190,61,"Pegasus","NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR 200","NEC","Japan",2023,"Academic",21600,3478,6507.07,67.87,1071360,2100,"Ubuntu 20.04","Linux","NVIDIA H100 SXM5 80 GB",48,"NEC LX 102Bk-6","NEC Cluster","Infiniband","Infiniband NDR200","Asia",-0.149310139909198,-0.142360595408174
"227",227,333,162,191,60,"BA1A","ThinkSystem HR650X, Intel Xeon Gold 8350C 32C 2.6GHz, 25G Ethernet","Lenovo","China",2022,"Industry",81920,3476.28,6815.74,NA,5724288,2600,"Linux","Linux","None",32,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.149334400360064,-0.139393952095941
"228",228,243,135,192,58,"CARO","NEC HPC2808Ri-2, AMD EPYC 7702 64C 2GHz, InfiniBand HDR100","NEC","Germany",2021,"Research",174592,3458.3,5586.94,NA,5638464,2000,"Rocky Linux 8.4","Linux","None",64,"NEC HPC2808Ri-2","NEC Cluster","Infiniband","InfiniBand HDR100","Europe",-0.149588006701094,-0.151204012361181
"229",229,283,88,193,56,"davinci-1","BullSequana X, AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR Infiniband","EVIDEN","Italy",2020,"Others",38400,3449,6412.03,NA,1290240,2800,"Linux","Linux","NVIDIA A100",24,"BullSequana X","BullSequana","Infiniband","Mellanox HDR Infiniband","Europe",-0.14971918239473,-0.143274029756813
"230",230,223,200,194,59,"Tenaya","HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","HPE","United States",2022,"Research",22656,3411.16,4369.15,NA,NA,2000,"HPE Cray OS","Linux","AMD Instinct MI250X",64,"HPE Cray EX235a","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",-0.150252912313782,-0.162908254947776
"231",231,67,74,195,55,"Cedar (GPU)","PowerEdge C6420, Xeon Silver 4216 16C 2.1GHz, NVIDIA Tesla V100, Intel Omni-Path","ACTION","Canada",2020,"Academic",67584,3371,5834.4,310,1780800,2100,"CentOS","Linux","NVIDIA Tesla V100",16,"PowerEdge C6420","Dell PowerEdge Cluster","Omnipath","Intel Omni-Path","North America",-0.150819365631677,-0.148825661520331
"232",232,259,196,196,61,"Molecular Simulator","Apollo 2000 Gen10 Plus, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100, InfiniBand HDR 100","HPE","Japan",2023,"Research",106496,3340.29,4174.64,NA,4785024,2450,"Rocky Linux 8.7","Linux","None",64,"Apollo 6500","HPE Apollo","Infiniband","InfiniBand HDR100","Asia",-0.151252527518942,-0.164777700603857
"233",233,316,199,197,59,"ASPIRE 2A (GPU Partition)","HPE Cray EX235n, Apollo 6500, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 40 GB, Slingshot-10","HPE","Singapore",2022,"Research",43648,3328,6483.88,NA,1263744,2000,"RHEL 8.3","Linux","NVIDIA A100 SXM4 40 GB",64,"Apollo 6500 XL675d","HPE Apollo","Gigabit Ethernet","Slingshot-10","Asia",-0.151425876903327,-0.142583475695894
"234",234,401,198,198,61,"NA4","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",85248,3320.05,7092.63,NA,9463000,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.151538010964016,-0.136732748005086
"235",235,402,235,NA,62,"NA4A","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",85248,3320.05,7092.63,NA,9463000,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.151538010964016,-0.136732748005086
"236",236,181,16,199,45,"Topaz","SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR","HPE","United States",2015,"Research",124200,3318.95,4570.56,5175,5779200,2300,"SUSE Linux Enterprise Server 11","Linux","None",18,"SGI ICE X","SGI ICE","Infiniband","Infiniband FDR","North America",-0.15155352636864,-0.160972493035323
"237",237,73,32,200,49,NA,"NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100","Self-made","United States",2017,"Industry",60512,3307,4896.512,349.5,1419545,2200,"Ubuntu","Linux","NVIDIA Tesla P100",20,"NVIDIA DGX-1/Relion 2904GT","Hybrid Cluster","Infiniband","Infiniband EDR","North America",-0.151722080082505,-0.157839751528507
"238",238,215,140,201,58,"Topaze-cpu","BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100","EVIDEN","France",2021,"Research",110592,3261.02,4335.21,NA,3709440,2450,"Linux","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.152370623995772,-0.163234454040714
"239",239,156,47,202,51,"Damson","Bull Sequana X1000, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR","EVIDEN","United Kingdom",2017,"Research",113832,3243.41,3791.5776,1134,5543424,2300,"bullx SCS","Linux","None",18,"BullSequana X1000","BullSequana","Infiniband","Infiniband EDR","Europe",-0.152619011518883,-0.168459333114719
"240",240,141,69,203,54,"LLNL/NNSA CTS-1 MAGMA","Relion Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path","Penguin Computing","United States",2019,"Research",62400,3241.24,4592.64,887,5177088,2300,"Linux/TOSS","Linux","None",48,"Relion Cluster","Penguin Computing Cluster","Omnipath","Intel Omni-Path","North America",-0.152649619180731,-0.160760281014932
"241",241,192,48,204,51,"Mustang","HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path","HPE","United States",2018,"Government",55296,3221.4,4777.574,NA,4866048,2700,"Red Hat Enterprise Linux","Linux","None",24,"HPE SGI 8600","HPE SGI 8600","Omnipath","Intel Omni-Path","North America",-0.152929460660488,-0.158982870789434
"242",242,256,214,205,58,"Big Red 200, GPU Partition","HPE Cray EX235n, AMD EPYC 7713 64C 2GHz, NVIDIA A100, Slingshot-10","HPE","United States",2021,"Academic",31744,3194,4006.14,NA,1124352,2000,"SLES15 SP2","Linux","NVIDIA A100",64,"HPE Cray EX 235n","HPE Cray EX","Gigabit Ethernet","Slingshot-10","North America",-0.153315935284749,-0.166397162806569
"243",243,162,12,206,43,"HPC2","iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x","IBM","Italy",2014,"Industry",72000,3188,4605,1227,3978240,2800,"Linux","Linux","NVIDIA Tesla K20x",10,"iDataPlex DX360M4","IBM iDataPlex","Infiniband","Infiniband FDR","Europe",-0.153400564764514,-0.160641488416561
"244",244,241,178,207,60,"Dream-AI","INSPUR NF5688M6, Intel Xeon Gold 6330 28C 2GHz, NVIDIA A100 SXM4 40 GB, Mellanox HDR Infiniband","Inspur","South Korea",2022,"Academic",36960,3179,6418.18,NA,1271000,2600,"Ubuntu 20.04.1 LTS","Linux","NVIDIA A100 SXM4 40 GB",32,"INSPUR NF5688M6","Inspur Cluster","Infiniband","Mellanox HDR Infiniband","Asia",-0.153527508984162,-0.143214921789177
"245",245,74,142,208,53,"Fênix","Bull 4029GP-TVRT, Xeon Gold 5122 4C 3.6GHz, NVIDIA Tesla V100, Infiniband EDR","EVIDEN","Brazil",2019,"Industry",60480,3161,5371.776,389.76,1677312,3600,"CentOS","Linux","NVIDIA Tesla V100",4,"Bull 4029GP-TVRT","Bull Cluster","Infiniband","Infiniband EDR","South America",-0.153781397423458,-0.153271964678003
"246",246,296,98,209,56,"Toubkal","PowerEdge C6420, CRC-StackHPC, Xeon Platinum 8276L 28C 2.2GHz, Mellanox InfiniBand HDR100","DELL EMC","Morocco",2020,"Academic",71232,3158.11,5014.73,NA,4475520,2200,"CentOS Scientific-OpenStack","Linux","None",28,"PowerEdge C6420","Dell PowerEdge Cluster","Infiniband","InfiniBand HDR100","Africa",-0.153822160622878,-0.156703552224767
"247",247,455,148,210,58,NA,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",71680,3151.69,6193.15,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.153912714166226,-0.145377696741559
"248",248,456,149,211,58,"B5A","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",71680,3151.69,6193.15,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.153912714166226,-0.145377696741559
"249",249,425,183,212,60,"AID1","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom","Lenovo","Ireland",2022,"Industry",71680,3151.68,6193.15,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.153912855215359,-0.145377696741559
"250",250,427,184,213,60,"NOJP1","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom","Lenovo","Japan",2022,"Industry",71680,3151.68,6193.15,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Asia",-0.153912855215359,-0.145377696741559
"251",251,435,185,214,60,"NONY1","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom","Lenovo","Norway",2022,"Industry",71680,3151.68,6193.15,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.153912855215359,-0.145377696741559
"252",252,457,186,215,60,"NO6","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom","Lenovo","United States",2022,"Industry",71680,3151.68,6193.15,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.153912855215359,-0.145377696741559
"253",253,118,92,216,55,"Lichtenberg II (Phase 1)","MEGWARE MiriQuid, Intel Xeon Platinum 9242 48C 2.3GHz, Mellanox InfiniBand HDR100","MEGWARE","Germany",2020,"Academic",59136,3148.38,4352.41,690,5102208,2300,"CentOS","Linux","None",48,"MEGWARE MiriQuid","MEGWARE Cluster","Infiniband","InfiniBand HDR100","Europe",-0.15395940142923,-0.163069143952366
"254",254,183,11,217,43,NA,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect","HPE","United States",2014,"Government",225984,3143.52,4881.2544,6327.55,2541684,2700,"Cray Linux Environment","Linux","None",12,"Cray XC30","Cray XC","Custom Interconnect","Aries interconnect","North America",-0.15402795130784,-0.157986393110134
"255",255,432,189,218,60,"B2G","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Netherlands",2022,"Industry",92160,3131.25,6193.15,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.15420101859396,-0.145377696741559
"256",256,436,152,219,58,"A1C","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Singapore",2021,"Industry",92160,3131.25,6193.15,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Asia",-0.15420101859396,-0.145377696741559
"257",257,458,153,220,58,"A5A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",92160,3131.25,6193.15,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.15420101859396,-0.145377696741559
"258",258,459,154,221,58,"A1A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",92160,3131.25,6193.15,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.15420101859396,-0.145377696741559
"259",259,460,155,222,58,"A1A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",92160,3131.25,6193.15,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.15420101859396,-0.145377696741559
"260",260,461,194,223,60,"NO4","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",92160,3131.25,6193.15,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.15420101859396,-0.145377696741559
"261",261,405,224,224,61,"NA8B","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",84096,3127.57,6996.79,NA,9454800,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.154252924674882,-0.137653871195044
"262",262,406,225,225,61,"NA8A","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",84096,3127.57,6996.79,NA,9454800,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.154252924674882,-0.137653871195044
"263",263,407,226,226,61,"NA8","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",84096,3127.57,6996.79,NA,9454800,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.154252924674882,-0.137653871195044
"264",264,394,227,227,61,"NA8","Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet","Lenovo","United States",2023,"Industry",84096,3127.57,6996.79,NA,9454800,2600,"Linux","Linux","None",32,"Lenovo ThinkSystem SR650 V2","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.154252924674882,-0.137653871195044
"265",265,180,19,228,45,"Thunder","SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P","HPE","United States",2015,"Government",152692,3126.24,5610.481,4819.5,5572800,2300,"SUSE Linux Enterprise Server 11","Linux","NVIDIA Tesla K40/Intel Xeon Phi 7120P",18,"SGI ICE X","SGI ICE","Infiniband","Infiniband FDR","North America",-0.154271684209564,-0.150977758594332
"266",266,24,226,229,59,"Komondor","HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11","HPE","Hungary",2022,"Academic",27776,3105,4508.49,110.24,1064448,2450,"RHEL","Linux","NVIDIA A100 SXM4 40 GB",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Europe",-0.154571272567932,-0.161569051011124
"267",267,475,230,230,61,"Lichtenberg II (Phase 2)","ThinkSystem SD650 V3, Xeon Platinum 8470Q 52C 2.1GHz, InfiniBand HDR100","Lenovo","Germany",2023,"Academic",59904,3098.52,4025.5488,NA,NA,2100,"RHEL 8.6","Linux","None",52,"Lenovo ThinkSystem SD650 V3","Lenovo ThinkSystem","Infiniband","InfiniBand HDR100","Europe",-0.154662672406079,-0.166210623827341
"268",268,253,134,231,57,"VEGA HPC GPU","BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, NVIDIA A100, Infiniband HDR","EVIDEN","Slovenia",2021,"Research",33600,3096,4680,NA,1152000,2600,"Linux","Linux","NVIDIA A100",64,"BullSequana XH2000","BullSequana","Infiniband","Infiniband HDR","Europe",-0.15469821678758,-0.15992065954295
"269",269,377,75,232,54,NA,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",76000,3088.64,6080,NA,6039936,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.154802028949425,-0.146465187235547
"270",270,110,104,233,56,"Alps","HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10","HPE","Switzerland",2020,"Research",128000,3088.6,4608,637.95,5108800,2250,"HPE Cray OS","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-10","Europe",-0.154802593145957,-0.160612655261617
"271",271,124,87,234,55,"Numerical Materials Simulator","HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Dual-rail Intel Omni-Path","HPE","Japan",2020,"Research",53568,3082.12,4971.1104,691.2,3805824,2900,"CentOS","Linux","None",24,"HPE SGI 8600","HPE SGI 8600","Omnipath","Dual-rail Intel Omni-Path","Asia",-0.154893992984104,-0.157122782453238
"272",272,300,88,235,55,"Hera","Cray CS500, Xeon Gold 6148 20C 2.4GHz, Infiniband HDR","HPE","United States",2019,"Research",63840,3080.85,4884.48,NA,4012032,2400,"CentOS","Linux","None",20,"Cray CS500","Cray CS","Infiniband","Infiniband HDR","North America",-0.154911906223987,-0.157955391701937
"273",273,132,34,236,48,"Camphor 2","Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect","HPE","Japan",2016,"Academic",122400,3057.35,5483.52,748.1,4579680,1400,"Cray Linux Environment","Linux","None",68,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","Asia",-0.155243371686401,-0.152197987322633
"274",274,205,72,237,53,"Jean Zay","HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, Intel Omni-Path","HPE","France",2019,"Academic",61120,3054.35,4867.2,NA,5598720,2500,"RHEL 7.6","Linux","None",20,"HPE SGI 8600","HPE SGI 8600","Omnipath","Intel Omni-Path","Europe",-0.155285686426283,-0.158121470674417
"275",275,NA,238,238,61,"Barnard","EVIDEN BullSequana X2140, Xeon Platinum 8470 52C 2GHz, Mellanox HDR Infiniband","EVIDEN","Germany",2023,"Academic",65520,3047.36,4046.85,535.7,5387520,2000,"RedHat Enterprise Linux","Linux","None",52,"EVIDEN BullSequana X2140","EVIDEN BullSequana","Infiniband","Mellanox HDR Infiniband","Europe",-0.15538427977021,-0.166005896893973
